system,room,complete,temp_sensor_id,temp_latest,setpoint_sensor_id,setpoint_latest,co2_sensor_id,co2_latest,heat_sensor_id,heat_latest,cool_sensor_id,cool_latest,supply_flow_sensor_id,supply_flow_latest,extract_fb_sensor_id
101,5480,yes,5b474646-4972-4dc6-85ae-6ae7cbcc0a37,22.399999618530273,2f7427e7-07fd-48f1-9df1-9dea0e396e1d,25.0,e28d7410-b809-4afa-abd4-10ffc7ba7311,477.1199951171875,308c5a42-0cfc-459b-a12a-04d07a692cda,100.0,df858f40-b15d-42ad-9a88-80482c8eff34,0.0,da3bf9fa-939a-4321-b82e-c8ad8b62c6e4,120.7199935913086,
101,5481,yes,d2e74479-7ed4-4687-a37d-317c9e570768,20.0,1ec5c144-41d4-48d4-b40e-588d1bd7bbc6,25.0,176e2f49-d4cc-4963-9813-fd5eee64d66b,584.9599609375,3631adfc-bc33-4ff5-9af9-516d60f85481,100.0,e46e371d-02ab-4494-9b27-59f2c726bf66,0.0,9bfd313a-6b57-4fbe-b9a0-3a7351d6832f,125.5999984741211,
101,5482,yes,1eed0c71-01a4-440e-940f-20c66f41f4c1,21.899999618530273,058c5793-ac7c-40a2-9e37-3a7a8435872b,25.0,288d8984-36c8-4eab-b25c-ae99805aeb3d,597.1199951171875,7567437c-798f-4963-9e92-a6e002b91ebb,100.0,be704b35-8e28-4da6-b43f-cfacdfc74856,0.0,6e598a36-dc24-45b6-9e00-ffcae6729f26,118.95999908447266,
101,5483,no,,,,,,,,,,,ce27404e-56bf-4074-bfef-9e20891a3a12,123.19999694824219,
101,5484,no,,,,,,,,,,,5e1ee57a-2ccc-4056-9406-d003ddcc0350,119.83999633789062,b6fb19f0-2336-43bd-bbf7-0da11e1af343
101,5490,no,d4425aad-87e4-4f92-877d-6aacf5e95ab9,24.19999885559082,66594a45-8726-4497-b6e1-1edb3ebcf295,23.0,fb13d763-b263-4978-ad34-9f9ec84521ca,488.0,,,,,48a3df5f-09c1-4831-9c8f-c766392a5696,119.83999633789062,
101,5491,no,59256e12-d697-45fd-88d3-8067f5b7cedd,24.0,ce43fe35-b1e8-4976-bb53-d3b960da0f27,21.0,29a68b50-860c-415a-8f68-9bdf4f6121ef,514.8800048828125,,,,,e57d948d-945e-43f1-9713-7a565b1b6bb7,118.87999725341797,
101,5492,no,4e95b1fb-2426-4511-9b3a-22eb94a32b5b,23.299999237060547,95fcc933-8430-44f3-9897-2f1b6d76e657,20.5,b7930d4d-4931-45bf-ad43-2c7d89b2c332,440.9599914550781,,,,,40340590-0ec2-4ecf-9594-6ea5cbc2d397,120.23999786376953,
101,5493,no,46e13f23-f0cd-4c53-b968-a260447493a2,23.899999618530273,b6e7afd6-2c9d-4c5e-b7b0-500bcc570606,21.0,2442b625-530b-40cf-8222-1569d7b58e50,521.9199829101562,,,,,2fb5d03b-b7db-47fb-9c58-36f69d982702,120.23999786376953,
101,5494,no,,,,,,,,,,,55d92ebe-d740-48f8-85e5-c561eb8c6da9,121.1199951171875,
101,5495,no,,,,,,,,,,,d021135c-af64-4097-9e9f-d34f2ce54ef8,121.1199951171875,
101,5496,no,,,,,,,,,,,7c2da8c4-4fdd-412f-bdcd-63a777b8e0f3,120.23999786376953,
101,6038,yes,d3f78fe4-877d-4d31-880e-f072c4651a43,22.600000381469727,f3fb70f0-b8ec-479d-b8a9-a83b99a5fc97,21.5,f31b91a9-a1ca-4718-8d6c-643fc0435473,503.03997802734375,7d44534d-8eb0-49e5-aced-4846d75be73a,0.0,9bab8c57-4421-413b-b21c-39fb22b11ef1,0.0,02516ce0-d355-4914-ba16-761ae009685e,35.91999816894531,
101,6039,no,,,,,,,,,,,1dd62b99-8871-47a6-910e-6f35646c3471,35.91999816894531,
101,6040,no,,,,,,,,,,,7810b977-ff2b-4edb-9d23-1a51c9ae3d78,35.91999816894531,
101,6041,no,,,,,,,,,,,cd017e29-c920-4f12-937c-076fae3097e7,121.5999984741211,
101,6042,no,,,,,,,,,,,a0c6b6ce-9f6f-4ae5-ac55-67aa7032f567,93.5199966430664,
101,6043,no,,,,,,,,,,,78e9a389-f4cf-4b88-abd0-d692090df29a,35.91999816894531,
101,6044,no,,,,,,,,,,,ccf0a7e1-0016-44ee-8cce-0a27d21fe191,60.55999755859375,
101,6045,no,,,,,,,,,,,552aab64-9895-4d57-83cf-f30ccff2193c,61.439998626708984,
101,6046,yes,613ae867-71e5-4992-b07a-47e5158f7f65,21.299999237060547,005be652-df77-4d6c-8b64-930e9f4aa5fd,19.5,31b93d68-47c0-4dc9-acdf-ac555a19c9e0,478.0799865722656,6742ebbc-929a-4e4d-847d-4d8630c94214,0.0,286be3a9-58be-408e-8555-754bb0188c4f,100.0,7b66520f-2be4-4eee-bf5d-2d71c954ef80,114.23999786376953,
101,6047,yes,88abbafb-10f9-4ea0-905b-f32cff72d688,22.5,4c61b3e1-d818-4975-9831-5c8485e453bc,23.5,448a877b-7d2d-4a57-ab2a-4273597219f4,448.0,503f0fa8-5f0c-4d39-be7f-319c50485990,0.0,266ba1b1-37a5-421f-a9c1-6e4d1bc6fd41,0.0,e812a89c-7a49-46e5-b92b-2773c040502f,35.91999816894531,
101,6048,yes,cd60a554-5cba-4509-bf11-0a61f7393823,23.0,2685dc00-2aed-4d3c-b68a-eabb7634a34e,23.0,85c7782d-e782-4577-869b-a57fa5826bcb,464.9599914550781,0848fcb7-4eb1-45f4-9a74-220e199cba76,25.098047256469727,a69032b9-1836-477a-b70a-23a1ef970c49,0.0,203d2b1f-8980-4444-8d71-649b85eb808b,35.91999816894531,
101,6049,no,,,,,,,,,,,866b10bc-4dae-4881-8db6-9f266aac01c0,87.5199966430664,
101,6050,no,,,,,,,,,,,d74ecf24-1267-42a3-b3f6-e016327839df,35.91999816894531,
101,6051,no,,,,,,,,,,,c84b89bf-094c-47c1-95c9-219add2e7a64,37.459999084472656,
101,6052,no,,,,,,,,,,,7e597551-7b23-4b51-b0ea-72e999834ad9,35.91999816894531,
101,6053,no,,,,,,,,,,,a1664bc8-3b42-4bf2-86c3-188d72864368,35.91999816894531,
101,6054,no,,,,,,,,,,,c8f3b386-fc2e-4f21-ab94-776d8fb56d58,35.91999816894531,
101,6055,yes,bf078bcd-00bc-4dba-b106-b2f45afe7b27,22.19999885559082,4a97e2cb-d2da-4393-b05e-77f44ae61cee,22.0,556ac517-fba0-46ce-b6ba-e431cdd609bf,709.760009765625,458dea6f-abbe-4cd7-8666-93fd7edd6302,74.90198516845703,8cf3d75c-a528-460a-9d66-3e3b1dbe85e0,0.0,c05ae24a-5522-464c-aea4-4e711427c09e,85.68000030517578,
101,6056,no,,,,,,,,,,,0171bd63-ec1d-4c08-87f0-f5d6ad52338a,85.68000030517578,
101,6057,no,,,,,,,,,,,d9a85d62-a6fc-41f6-b1f5-0c91ece55f13,82.4000015258789,
101,6058,no,,,,,,,,,,,58ab98b8-5b82-4293-bb93-528537218760,85.68000030517578,
101,6059,no,,,,,,,,,,,8bd31d1e-28d5-4354-ac5e-ae64151c65b1,85.68000030517578,
101,6060,no,,,,,,,,,,,62426bf9-2592-4190-be4c-bd5070261b06,85.68000030517578,
101,6061,no,,,,,,,,,,,841f9f4d-c1a6-47e1-978a-9f822278fb54,83.75999450683594,
101,6062,no,,,,,,,,,,,cb151a1e-2edb-4e0c-af03-3066369cae0b,86.23999786376953,
101,6063,yes,f4da81bb-f680-4a41-88fd-92d753062fae,22.0,5caa5086-0e04-4f30-9c0a-8640716ba7ca,20.5,3fc24210-66a1-45a4-8ad3-8424ae1d40dc,624.9599609375,02dccd98-8cda-4859-9258-d3be81b8f2dd,0.0,639855eb-b2f2-4090-a83f-fbbe22dc8783,100.0,637af6be-3b9c-4030-aea5-d165cda0e4fd,119.36000061035156,
101,6064,yes,997b846a-7c78-43c8-895c-236790a5e5ce,22.600000381469727,68e6e7b3-1472-41f0-935e-8e90b2cc8146,22.5,0ddb9fbd-e383-4d96-9ffb-f43128035e3f,653.1199951171875,03ed49f3-6901-47fd-9c03-85357f24d06d,0.0,7752167f-86bd-4223-9403-43476128f66e,3.5294129848480225,041f8b8c-d500-4e24-9d52-6d4d5335e403,66.47999572753906,
101,6065,no,,,,,,,,,,,afe30bd8-cd59-46fc-beef-e31710ed385f,69.68000030517578,
101,6066,no,,,,,,,,,,,720caee9-21bb-4bb8-a0e4-c43a6b0c080f,66.47999572753906,
101,6067,no,,,,,,,,,,,c0051746-e9cb-43e4-bf9d-3d17e09e7f3b,66.47999572753906,
101,6068,no,,,,,,,,,,,37942570-c686-41f1-947e-c5009a2d68fc,68.87999725341797,
101,6069,yes,2afd39d0-407f-416f-ac0b-9ec945334557,22.799999237060547,b60c3eca-0db8-484d-a49b-dda7bc390991,19.5,b4d5f76c-a30f-4373-85f5-2443542936fe,569.9199829101562,002894e2-5f52-4ad8-9ea1-1a2efef89a9e,0.0,08f667c9-8680-4452-9b9b-47e2471622b1,100.0,7e01a502-0d42-4753-a368-2ce59c253b76,98.55999755859375,
101,6070,yes,6b4c1347-9399-4c38-bc24-0d0840dd603a,22.799999237060547,24486866-333e-42d1-9d9f-a70d9611df4b,24.0,b7e3bf66-3fb1-4ee8-9e11-4eb7b9b51008,657.2799682617188,505ed661-09d9-4f8b-b8e4-5db21b36a7da,100.0,c008418f-dea2-40f5-8d5d-b4479c667031,0.0,c322be41-b932-48eb-8143-86a394bc48ff,72.68000030517578,
101,6071,no,,,,,,,,,,,0c0298e6-666f-41d9-a403-cf76c20a456b,68.87999725341797,
101,6072,no,,,,,,,,,,,c56c1527-8b13-4aab-94d5-87f629f33e96,68.87999725341797,
101,6073,no,,,,,,,,,,,0daae55d-5f53-4ea7-83d3-6702c48a2ea0,74.19999694824219,
101,6074,no,,,,,,,,,,,e002a674-b2a4-4fa9-b5a6-04073a475d59,74.19999694824219,
101,6075,no,,,,,,,,,,,b2d9eb0d-adb8-483b-98ac-3ca853c82a02,74.19999694824219,
101,6076,no,,,,,,,,,,,901e21b7-4e0f-4c6d-9206-f6439f99a693,68.87999725341797,
101,6077,no,,,,,,,,,,,92aa74a2-bed4-46ec-b724-9411522b4633,69.68000030517578,
101,6078,no,,,,,,,,,,,58bd9c26-75ce-41b1-8000-968e9ab96957,68.87999725341797,
101,6079,no,,,,,,,,,,,47507274-edc8-459d-8845-104b53a577df,68.87999725341797,
101,60801,yes,5b3d3cdf-a260-43e7-9c1e-4b9a766ed5f9,21.899999618530273,57834a35-e50f-4b83-9158-29091ca83351,19.5,6dd2ca15-40c6-4f74-bffe-762145ca80e5,580.1599731445312,6bd7e1b4-dac2-4ea5-ba75-58c58c2210bf,0.0,e077a5f2-9707-4cd7-a24d-a95f644fdfd4,100.0,e5c852a8-2434-4898-8679-e3d4031134d3,105.43999481201172,
101,60802,yes,c57371f4-430e-4510-b607-b996e893cedc,22.19999885559082,93642a52-6e32-4c2a-9568-9dca74280a86,19.5,67339327-50c9-4424-a6ff-4f85622e6096,721.9199829101562,1933c907-4562-4b25-b1db-449d3f2d39e5,0.0,31280c41-27da-446b-b1a3-2206339ff80e,100.0,6a87a390-5797-48df-9278-1a664dca871f,98.0,
101,6081,yes,93ad7e71-e0b9-4150-8c7f-30ba3439f6ac,22.100000381469727,5668855b-34f7-4393-92ba-ca52da2ecdc4,22.0,204a3ad5-c215-4040-b233-e64b8e50a797,591.0399780273438,b26391c8-7aba-497a-8942-97b7cf6d3d0e,85.09806823730469,2b627507-6e47-4e8d-b0fb-8a4dd3f9f899,0.0,98af2b87-9257-46c3-b513-a43f0bb7bf29,38.84000015258789,
101,6082,no,,,,,,,,,,,7ae3a1ec-8a24-4b0f-a122-7fba43328f08,40.15999984741211,e1db3660-ddae-4a8a-ba10-7b5506497991
101,6083,no,,,,,,,,,,,baebb814-dbbb-4e4a-8fc2-f26b3440c0d1,45.23999786376953,
101,6084,no,,,,,,,,,,,15dbf34a-1aa6-42af-a2ba-00baf644fd80,46.39999771118164,
101,6085,no,,,,,,,,,,,efe5d172-daed-4644-a134-16d2162b9d2b,45.23999786376953,
101,6086,no,,,,,,,,,,,12a4e877-deaa-4bb9-b52a-7af3125ad0a9,46.39999771118164,
101,6087,yes,0463f902-9f9d-4d6e-a34d-0cef7e3222c6,22.100000381469727,9240330d-a73c-4a11-adfd-97661de8d73a,20.5,923fd7f9-5b19-454e-854b-a2154c01bcc4,528.9599609375,20e42739-512d-4ed8-ab84-fd079e2a7806,0.0,59201d5e-9dc0-4624-aabe-c49c0856fb38,100.0,20fb93e9-c066-444a-bf2e-41c7902c2e51,149.1199951171875,
101,6088,no,,,,,,,,,,,531d2e77-1db8-45f4-9030-7968dbd5d7ac,148.39999389648438,
101,6089,no,,,,,,,,,,,726a1ca6-e21e-4517-b272-4ddebef83841,148.0800018310547,
101,6090,no,,,,,,,,,,,3b097e79-6627-42d8-8eff-d346eb45ff6d,148.8000030517578,
101,6091,no,,,,,,,,,,,f6307c34-40bf-48d5-9616-41b23616c108,151.59999084472656,
101,6092,no,,,,,,,,,,,672c571c-5944-4aeb-93c1-ef585cab8487,120.23999786376953,
101,6093,no,,,,,,,,,,,4b39c9f7-31aa-499c-852b-820725a397dc,119.36000061035156,
101,60941,yes,a1271a38-2a15-49a6-b65f-e8538597febf,22.299999237060547,5f4d6ebe-392f-419c-9422-89bc43a4c03b,20.0,9ddd8db4-f5a1-4b53-a480-7ad2393e0ca3,472.9599914550781,8770bc73-ff1c-4a20-add6-59941dff5b79,0.0,f9e14c5a-2c08-4229-b2da-3b87b4e62710,100.0,88c2dc3b-b21c-4b4f-90c9-cf5eb9114f2a,115.19999694824219,
101,60942,yes,35d2f4aa-32f3-4573-ace6-cc7427b4bb7a,21.69999885559082,605c5990-d10b-430a-bc8a-1256ec91bf15,21.5,e179eec6-f645-4172-8ec1-7a4a75e71553,509.1199951171875,43d7f87f-3533-4170-ab11-e24f0db1fcff,0.0,485a929c-7bea-44a3-aa8e-8ce9773b6946,6.666668891906738,0cc21430-1013-4574-af62-fc049e14e85a,32.73999786376953,
101,6095,yes,61439b55-1ba2-460d-b5c5-6eddc5edcde0,22.299999237060547,c759e06a-8372-4faf-83ed-abe8f7d043be,20.0,220bdc55-5c1e-4117-92c1-af755793033c,546.8800048828125,117b5a77-8795-4b47-89ef-eb5c92e42934,0.0,8fc04558-7ecd-4b17-a6f1-5b6d93d5f27b,100.0,03237765-555f-4da7-bfe3-0c8b935562bb,118.0,
101,6096,no,,,,,,,,,,,e2f993f9-55bf-43ab-aaa5-22da423b0b54,115.68000030517578,
101,6097,no,,,,,,,,,,,b677fe9b-22e2-4aaa-8117-ef3d08492deb,116.15999603271484,
101,6098,no,,,,,,,,,,,2465ca4f-b2b5-4fe3-8fe3-c4ab30618f08,116.15999603271484,
101,6099,yes,f8854f73-f914-4111-be5a-0da80c0c77fe,22.0,8de5e2dd-4768-4b25-90f9-be1718a09361,22.0,d50e4f25-64bf-4591-88f6-5ff88567d1a7,508.1600036621094,5bb8d689-39f1-40e0-9ea3-09df06bfd902,0.0,42df4c11-87fe-4530-bf51-3c5772ebe31b,0.0,7e2cf121-cdda-4d40-b281-0b1d5d4bbc89,38.84000015258789,
101,6100,yes,4693ca5d-dca7-4b3d-9656-5035ff4dcbe8,21.299999237060547,9d5e67be-287a-43d7-91dd-d6e2a33104b2,20.0,5b3da187-31fd-4e9e-9f4f-15a7bcc817f6,543.0399780273438,5d144033-332f-49b5-bae6-10e423b7d63f,0.0,a9c5b126-0e72-4fbc-88c6-bcfdfd71c97d,100.0,a218924f-ec52-4f1c-86c6-f8abc7122d1d,117.04000091552734,
101,6101,no,,,,,,,,,,,dcab2a54-7f14-445f-9173-32d4c8b904ee,114.23999786376953,
101,6102,no,,,,,,,,,,,155a0aa4-6701-4cc1-a115-42b1d525c7a8,114.72000122070312,
101,6103,no,,,,,,,,,,,b5e5c723-1d4c-4561-adfe-a6fe11e105dd,118.47999572753906,
101,6104,no,,,,,,,,,,,ffb25cff-8d12-4e26-bd7e-443eb90662af,116.63999938964844,
101,6105,no,,,,,,,,,,,777182c7-f061-4eba-b0bc-2006f7c42c42,118.87999725341797,
101,6106,yes,4baf2377-5371-42e8-b97c-f579ed5458b4,21.69999885559082,523d7f65-ff88-463f-8124-3eb8039c07f5,22.5,915c3160-891c-437e-b373-55b17d543c06,519.0399780273438,9e90b66f-a4d8-4825-a73c-c17df8ef5726,60.39217758178711,25509cf9-b39d-47c1-af88-0b230724cf45,0.0,d4cbb94f-e9fc-4704-8af1-5842fc17b17a,37.459999084472656,
101,6107,yes,c18fa9c9-dadd-4dc4-9a29-4f7cbb1bae79,21.69999885559082,7e755f86-ee85-468f-9977-2482c471beca,20.0,745e49d8-ff13-4bcc-9d95-803db8e2d4b9,642.8800048828125,088f5ceb-bb08-44d0-ac92-6f4fa86d640e,0.0,b9c56059-9369-431f-be21-e2bf7e577ef6,100.0,e9a4b01c-706b-4d9c-b929-15c48f648c6e,118.47999572753906,
101,6108,no,,,,,,,,,,,e7c14ed0-f1fa-4ca1-aa9e-458e24af1a24,121.1199951171875,
101,6109,no,,,,,,,,,,,f0918d06-9d88-40ce-ac42-68723ff9f1a9,118.47999572753906,
101,6110,no,,,,,,,,,,,174a31b6-06e6-415d-b15f-044223cce8fc,122.07999420166016,
101,6111,no,,,,,,,,,,,5d655e71-1ee9-4df3-ad63-94f7dec69279,119.83999633789062,
101,6112,no,,,,,,,,,,,29609e4d-af8b-4da6-a4d7-48e96655e72c,119.83999633789062,
101,6113,yes,c0845249-ba3e-44db-b563-dbe228b8f553,22.100000381469727,7fdbb414-bce2-438f-aef5-80ceae5c2ac6,21.0,a132b49d-61b3-43cb-b4d2-61356051af21,554.8800048828125,9ede0afb-07ea-432f-ae4a-fe92e57fe252,0.0,2edfd3b1-211f-414e-9fcb-3c1a75385271,0.0,c6774ce6-fcb6-4656-bbd7-2dddfbe8bca4,37.459999084472656,
101,6114,yes,10267749-7f8f-443e-9ac0-5ca5fd3ede17,22.799999237060547,6f53e657-b043-4d12-a8e0-08874b2ebab0,22.5,4b79dd4f-0c74-4a80-b452-56dae068b8fe,680.3200073242188,eb62d333-9f38-42c6-beb7-e48710a6b2f2,0.0,5fc63d1a-b618-4a17-a18b-45fb45ef2529,11.372552871704102,b99909ec-f96c-4854-839b-f0f483ae4788,71.19999694824219,
101,6115,no,,,,,,,,,,,5f89e320-578b-4d54-9631-9da4c995c048,71.19999694824219,
101,6116,no,,,,,,,,,,,a399913a-33c1-437b-a4a1-516d86538902,68.87999725341797,
101,6117,no,,,,,,,,,,,52749c83-a584-46ad-9bd9-0df8229bc8a6,74.19999694824219,
101,6118,no,,,,,,,,,,,e47ffccd-0564-4d65-b53f-9142fe9cbbd2,71.95999908447266,
101,6119,no,,,,,,,,,,,87ce4b50-6d71-4ccd-beac-6f326b3463f9,71.19999694824219,
101,6120,no,,,,,,,,,,,62cc415f-ace7-4d95-b079-a01e26a0a3b7,71.19999694824219,
101,6234,yes,e47c5a9f-4ef2-4064-b06b-2fc57f554044,21.5,1ada0986-0a18-4a6e-9184-a01c656efecc,20.0,f073ffe8-2783-4659-b09a-6e24ef14fa23,464.0,57531ce0-799a-4539-9b29-a74e42dbe490,0.0,8daaa0c4-c9a9-4ef2-ad82-a6557a9b663d,100.0,06335431-ab0f-4cf3-aba9-0abfd77a0394,145.1199951171875,
101,6235,no,,,,,,,,,,,03973ec2-4569-40ac-bc40-15196e1cc7e9,0.0,
101,6236,no,,,,,,,,,,,58492168-492b-4210-9666-a15fc084127d,475.8399963378906,
101,6237,yes,bc225853-bf91-46f3-8149-2f586a09f3a5,22.19999885559082,67d76044-9921-4ee4-b062-0c4c2e7e1a76,22.0,b3db267e-8b0c-4ee9-b3f7-ce2ba93b43ad,508.1600036621094,41a94cd9-62db-4052-b93c-28dfac5c6f7a,0.0,d8771b90-df17-486f-9168-5a354d781f75,0.0,489f75bc-ad2d-4611-90c8-ac552697a9f1,145.59999084472656,
101,6238,yes,9ffbb500-1898-45ee-9274-16e5beae98fa,20.5,8281df53-bb2f-4511-991c-17daaea6ae58,20.5,df275981-6dcf-4bd1-bb63-6a5dc9f411de,432.0,4b59b7ef-fa5f-4e7d-b99e-8a4330f475ec,0.0,de712d51-4604-48f8-b937-f3634bf35f2a,42.745113372802734,b1dc9b35-a15d-4413-82a3-21701757b117,301.6000061035156,
101,6239,yes,05b5e47f-911e-41b4-b87a-1936ad5cb46f,20.19999885559082,0754457a-f132-41d5-a514-e7cc22b061f5,19.5,5461c9f4-172d-4ffe-9562-eb08b95972f5,494.0799865722656,37ecf0ce-984f-4597-bb3d-301f38f7d288,0.0,b61c1e7f-93fb-4267-9279-9a8db3c07d8d,81.17649841308594,9e9006af-6f93-4582-bff5-7de1f5d5709a,426.239990234375,
101,62401,yes,4e96a698-f4b5-45fc-833c-809107b69023,20.69999885559082,fda965f5-5db7-42d5-bb14-b4e01a51c1d0,22.0,ed900631-3600-4254-a702-a38f8109ddb8,464.9599914550781,6103fcb6-b033-4fbf-a75f-4b52c7263298,100.0,f5f1226e-83ea-419b-b4e5-dce147e5e6cf,0.0,bc56edd8-8589-4cd5-8b52-456d4d2c113b,152.0800018310547,
101,62402,no,ef540047-2aa3-4416-9b0a-00865bdedc9e,21.799999237060547,cc43d6bc-561e-4acc-ad94-8030f37a6001,20.0,cf0b2017-5d73-42b1-a6ba-48b8666899f5,468.1600036621094,eb7cc50e-5ebc-4a40-b1d0-5c5358a90a4b,0.0,c0f3b5d2-e96e-43c5-bb48-0c3e1f63bbe8,100.0,,,
101,6251,yes,575a1a68-43ac-4424-a01a-2dfde80c3653,20.600000381469727,370975be-1ba9-430b-afed-25dba64675b1,23.0,4d3dac07-07ea-4088-bc05-d9bee714da00,450.8800048828125,d1b76f33-3064-4bb8-a783-da9eec35bba6,100.0,e7e1b7ca-b095-4e6d-9bb5-9fc3261c6c77,0.0,5c301710-c0f4-42af-902d-853630f6b4d8,158.55999755859375,
101,62521,yes,b5899852-843b-473a-af55-5c5800661598,21.0,028e632a-9e54-4ae9-b129-272419402fe8,19.5,d955809e-2853-4e19-8553-e7864abf4464,530.8800048828125,dd62915b-8a99-4aaf-b7b6-933f3ce766ed,0.0,8e50578b-42ed-426c-9526-f24f5f8b94d9,100.0,fb753380-d645-43f9-965b-31d02b10f475,203.67999267578125,
101,62522,yes,b062d0b1-a78b-4d4d-91f8-18035a5e6c7b,21.5,93cc0a4e-8760-451d-a7d6-dc0679dee369,23.5,447afa79-2dba-43fe-ba74-61cb7bd9264d,446.0799865722656,1d7fbb68-3a29-4fe5-a054-d53ea31690fa,100.0,ac077c22-d6e4-46d1-ba3b-4401f91ddec6,0.0,d7092e44-8f2c-432b-bfd9-19bd2e5d7143,59.79999923706055,
101,6253,yes,4d0cb2c5-c5fa-438c-8501-341ba1295127,20.5,831ed0e2-70a6-4154-8569-7d5441c16b31,20.5,37d8c60d-0ef7-4d65-8bd4-d2ea018bf853,442.8800048828125,1d692e53-3109-4c58-963a-695f2fffa0fb,0.0,cbd19786-21c5-4b75-a6b6-d3c8a867a2f2,63.5294303894043,311a2c54-107a-49d1-820d-9cfaaf690994,378.239990234375,
101,62541,yes,7d98874c-66ce-4655-b452-e68c284b4ed6,22.399999618530273,2cc893e6-24e8-438b-af1d-b33e6308ebcb,22.5,2f41b51c-f750-441d-b54f-0c99866c268a,707.2000122070312,0e3ddd77-0811-4847-b713-34eb1656f791,14.509808540344238,4a6ac4f2-f720-4fd8-b8db-0ae26360e0eb,0.0,d4ca6437-8fbf-441f-9594-baf171cc3f51,145.59999084472656,
101,62542,yes,81b2e906-16c8-4f52-887e-aea66d2c52ba,21.799999237060547,d8470309-e9b2-4388-8fe1-350ad2aaabeb,21.5,21ae879c-505c-49fd-ad15-6598582d9f2f,454.0799865722656,09dbd138-fccc-40c7-a0b3-ed4297fa0387,0.0,051cc1ea-c08d-4b67-abf9-d20845f7c380,23.92157554626465,a2346bbe-625a-4679-8635-e35dd02462d9,88.0,
101,6255,yes,49aba5d2-1ea8-4890-8997-67de6c06722d,22.799999237060547,d936ee09-925b-4406-b1bf-825718ffdcc7,22.0,bd8f347e-ac7f-4f41-8d2c-27607a47366b,592.9599609375,ea260900-fb43-4128-8120-7f1a0ec3c833,0.0,408458bd-ba21-497d-b76a-f8a9f875055d,67.45100402832031,eeed83c1-86aa-4956-9292-4b84fdac31fc,1640.9599609375,1738e264-f745-497a-8cfe-ad4b384614b7
101,62691,yes,107afb06-895a-4a16-ad54-2da2e4ba0cc2,22.600000381469727,93d135d5-8a20-40f6-96d4-26313e891c4f,22.0,1716e538-77dd-42fc-b7cc-7c8fcacacf9a,488.9599914550781,f767428b-524a-4a8b-a34c-9df9a1480a4e,0.0,04203f80-cf45-498c-9c7f-2992cc8d3686,94.90199279785156,b5ead943-72ee-48a9-a9f0-0eaee4b0ee03,196.3199920654297,
101,62692,yes,2dd92d2d-beea-4954-9a29-9fb475891692,23.0,c3e611aa-c849-403c-896a-83d231e9dc78,22.0,73160a5c-a0b1-4ffd-89f3-cb2894b3bedb,588.1599731445312,2489aafa-1ec7-47ae-9c95-d4fab6e9600b,0.0,ce94b9c8-cf0a-4b9a-be61-56ced92c30f6,100.0,045c9f26-22f9-49ce-b3fa-9a1162d120e0,183.67999267578125,
101,6270,no,,,,,,,,,,,83c855e4-8304-41ff-a812-118954e98a17,1046.4000244140625,a1ab7305-3fcd-4897-86c8-7e129a9640c3
101,6278,yes,cc5abc1f-ceff-4d3b-9db4-9ed8e065b595,23.0,f5d36827-f518-44b0-b9dd-7c32ef1be9ad,24.5,70e90772-7af1-4368-9ad1-7419cf677dfa,641.9199829101562,8c7a3d55-f8b5-4f7b-aa6d-515acc53d3c3,100.0,6adf20fb-20d5-4250-9956-2923c16b1d0f,0.0,0d810b2a-1330-4763-b952-ee5122347ff8,215.36000061035156,
101,6280,yes,363125dc-894f-4f90-acb7-05d3d8627718,22.600000381469727,7162b14d-dca4-49ff-a187-85a5a533e1a3,22.0,15c53409-1b03-41e5-ba71-136e9be2b2a2,488.9599914550781,26314e95-0a75-41a6-9d32-f1f28b9dd913,0.0,2f1ff81a-d480-427e-8599-d9b508bd1bfd,30.98040199279785,8ff98486-ae87-4b77-b0ca-c86d91f42e90,220.0,
101,6281,yes,463056a7-19a8-4fdf-af7a-d03bfd622e3d,22.299999237060547,947c1901-9e93-4959-854d-7bfd274b44ef,22.0,3910baba-320f-40db-8cf5-92ac70dc8957,480.0,984fca61-7164-4f96-82c0-8a93fb7655b1,0.0,8323160a-d6f6-480d-9802-dd5d62f5ca28,10.19608211517334,c2b39810-e350-46ac-8e6d-4f0d0fb48705,181.27999877929688,
101,6282,yes,e5505d9c-6def-43fb-aa45-0a1b680c14a0,22.600000381469727,b1af141a-4034-4625-afc9-1947369342cc,23.5,10741c0c-2644-439d-a959-cf5437c33bf6,542.0800170898438,f67a657e-3703-4607-95f4-2b03de84ca00,65.09806060791016,3fdda132-009a-45fa-a23b-db4f9591467a,0.0,5d4fdfbb-640a-4c52-a47f-c85840b2a33c,152.0800018310547,
101,62831,yes,23b638f7-c26b-4189-8c90-c3d80d7f54bc,22.100000381469727,91f16f6c-c168-44c7-b6e9-658612da82e7,21.5,15882973-86f2-4cc3-91e5-e58b424de91c,485.1199951171875,d92e38ac-522f-4f8d-8438-0d261d37d7f1,0.0,1368099c-3d79-4611-ad21-293af5c1eb65,0.0,56d9816e-a013-472a-a1d6-5c8b7b3279c9,76.95999908447266,
